id,genre,track_name,artist_name,valence,energy
0O36Yqb2aFcThBphczYoAY,acoustic,A Drop In The Ocean,Ron Pope,0.473,0.452
2izoqbHZCGaoFOO8vcc1hK,acoustic,Boyfriend,Alex G,0.741,0.737
7IByJvSqRFltGyiiIiL4wn,acoustic,Who You Love (feat. Katy Perry),John Mayer,0.691,0.351
265Anh9hGoozFigjUVLUeD,acoustic,New Shoes,Paolo Nutini,0.854,0.735
1SZ63wN0pk18Dr4Epyhcsf,acoustic,Tainted Love,Hannah Peel,0.437,0.192
1mgrAR1eIxghtjZUP9uBIh,acoustic,Born This Way,Ulrik Munther,0.837,0.41
5GicVH0OTGMTR5bwYoXDwo,acoustic,Free Fallin',Tom Petty and the Heartbreakers,0.576,0.647
0EUSbTvyZfo9QOcxunL9Ro,acoustic,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,0.297,0.442
12jjuxN1gxlm29cqL5M6MW,acoustic,I Got You,Jack Johnson,0.544,0.399
6cOve1ZkbX5aUPtBLBPu7F,acoustic,Don't You Worry Child,Beth,0.432,0.18
0IktbUcnAGrvD03AWnz3Q8,acoustic,Lucky,Jason Mraz,0.669,0.414
1U1GtaJeYwGsPgqV9Me5bb,acoustic,Hold You in My Arms,Ray LaMontagne,0.577,0.321
6CoVbl8bCxBj25ZcbgK8C0,acoustic,"What The Water Gave Me - MTV Unplugged, 2012",Florence + The Machine,0.29,0.37
451GvHwY99NKV4zdKPRWmv,acoustic,Banana Pancakes,Jack Johnson,0.615,0.375
5ZzaWzLT7KjRUhtMra8uJm,acoustic,Cradlesong,Soap&Skin,0.218,0.16
423yF55nwTUJqNWXqNeLqJ,acoustic,Whispers In The Dark,Mumford & Sons,0.329,0.766
25J4d78ESH2MgAJoIakB8O,acoustic,Lost In The Light,Bahamas,0.246,0.267
1MQTPiAPGHdMFVYUYWGOb3,acoustic,Happy,Gardiner Sisters,0.938,0.758
3xEP8kzYIjbkUrjfsgn8Hh,acoustic,Common Denominator - iTunes Bonus,Justin Bieber,0.45,0.66
2voFmcVmg8HJIjKtVrdXjj,acoustic,Say Something (feat. Carly Rose Sonenclar),Boyce Avenue,0.0948,0.127
33PYfsUghmJi6rcKCfJ7my,acoustic,Streets of Philadelphia,Bruce Springsteen,0.452,0.249
2vO1wr5wIEHqQmY4jWbuhi,acoustic,Angel,Jack Johnson,0.357,0.0568
2Gb3up6s243JSVuRRjwQoF,acoustic,Nothing On You / Hey Soul Sister feat. Sam Tsui,Ahmir,0.369,0.698
1u3PLSZ2YkkUBuapHKz29w,acoustic,Best Thing I Never Had (made famous by Beyoncé),Megan & Liz,0.382,0.11
6GrrkiCRO3HYdgRpO4eKEL,acoustic,Swing Life Away,Rise Against,0.789,0.426
34gCuhDGsG4bRPIf9bb02f,acoustic,Thinking out Loud,Ed Sheeran,0.591,0.445
4FLvG5dzvorjI9USGay9wB,acoustic,Euphoria,Tyler Ward,0.272,0.624
0aIXPVVZArfwTOrPYSOaa5,acoustic,Mr Bojangles,Robbie Williams,0.27,0.325
3xFvgh4mvJvBH2tf1tFJYl,acoustic,Bubble Toes,Jack Johnson,0.683,0.513
6tprZ8QNcbkSebyC9HDgRH,acoustic,Better Man - Guitar / Organ Only,Pearl Jam,0.17,0.138
1gojE07n4tbREqy09rsBv1,acoustic,We Found Love,Alex Goot,0.303,0.74
11gqufRVufobe8jGNHmibY,acoustic,Gone Tomorrow,The Staves,0.0933,0.239
0YywjDvFudcaHG74NuWISy,acoustic,People Help the People,Birdy,0.153,0.308
76aadnUFFANRNDs6L3aqxw,acoustic,Through Glass,Stone Sour,0.434,0.753
6Vc5wAMmXdKIAM7WUoEb7N,acoustic,Say Something,A Great Big World,0.0765,0.147
71Qc66ucEtfXYUj6U2it9l,acoustic,Don't Stop Believin',Boyce Avenue,0.302,0.234
7hR5toSPEgwFZ78jfHdANM,acoustic,Half of My Heart,John Mayer,0.731,0.593
0jhPXwyqemNUwqbRZ2FuTG,acoustic,Michicant,Kina Grannis,0.339,0.084
5ydPIlHBSV0w2Mo2ichlmR,acoustic,If You're Not The One,Various Artists,0.306,0.5
23NPGXlSaIqWzvxIRhM2oG,acoustic,Under the Bridge,Red Hot Chili Peppers,0.513,0.49
10FsLlEMV60mFgzZHpEmQb,acoustic,Old Pine - EP Version,Ben Howard,0.278,0.354
